date,total_passenger,commute_passenger,other_passenger,holiday_or_weekend
2023-06-06,3112544.0,924922.0,2187622.0,1
2023-06-07,5571725.0,2640046.0,2931679.0,0
2023-06-08,5603992.0,2644429.0,2959563.0,0
2023-06-09,5804907.0,2607543.0,3197364.0,0
2023-06-10,3966578.0,1159589.0,2806989.0,1
2023-06-11,2821140.0,841897.0,1979243.0,1
2023-06-12,5457361.0,2585679.0,2871682.0,0
2023-06-13,5649172.0,2650264.0,2998908.0,0
2023-06-14,5646531.0,2619250.0,3027281.0,0
2023-06-15,5695245.0,2607062.0,3088183.0,0
2023-06-16,5878144.0,2574165.0,3303979.0,0
2023-06-17,4330424.0,1259567.0,3070857.0,1
2023-06-18,3051439.0,912443.0,2138996.0,1
2023-06-19,5376641.0,2562698.0,2813943.0,0
2023-06-20,5563023.0,2606659.0,2956364.0,0
2023-06-21,5520479.0,2568083.0,2952396.0,0
2023-06-22,5708950.0,2606629.0,3102321.0,0
2023-06-23,5914655.0,2571111.0,3343544.0,0
2023-06-24,4262412.0,1235161.0,3027251.0,1
2023-06-25,2985269.0,890292.0,2094977.0,1
2023-06-26,5220820.0,2525886.0,2694934.0,0
2023-06-27,5553295.0,2597246.0,2956049.0,0
2023-06-28,5589229.0,2587875.0,3001354.0,0
2023-06-29,5191470.0,2495916.0,2695554.0,0
2023-06-30,5777164.0,2539456.0,3237708.0,0
2023-07-01,4052337.0,1171400.0,2880937.0,1
2023-07-02,2871754.0,854378.0,2017376.0,1
2023-07-03,5355388.0,2585367.0,2770021.0,0
2023-07-04,5393012.0,2607932.0,2785080.0,0
2023-07-05,5567882.0,2602996.0,2964886.0,0
2023-07-06,5646252.0,2618611.0,3027641.0,0
2023-07-07,5798974.0,2578756.0,3220218.0,0
2023-07-08,4044656.0,1171697.0,2872959.0,1
2023-07-09,2619689.0,815096.0,1804593.0,1
2023-07-10,5324372.0,2548902.0,2775470.0,0
2023-07-11,5255261.0,2537444.0,2717817.0,0
2023-07-12,5594173.0,2600402.0,2993771.0,0
2023-07-13,5295742.0,2525951.0,2769791.0,0
2023-07-14,5447572.0,2472252.0,2975320.0,0
2023-07-15,3690364.0,1051091.0,2639273.0,1
2023-07-16,2743972.0,815185.0,1928787.0,1
2023-07-17,5325223.0,2533907.0,2791316.0,0
2023-07-18,5408689.0,2577015.0,2831674.0,0
2023-07-19,5593033.0,2595090.0,2997943.0,0
2023-07-20,5643641.0,2591950.0,3051691.0,0
2023-07-21,5734230.0,2528178.0,3206052.0,0
2023-07-22,3857849.0,1112049.0,2745800.0,1
2023-07-23,2460261.0,738426.0,1721835.0,1
2023-07-24,5250774.0,2491261.0,2759513.0,0
2023-07-25,5406989.0,2527958.0,2879031.0,0
2023-07-26,5442883.0,2526340.0,2916543.0,0
2023-07-27,5489088.0,2507988.0,2981100.0,0
2023-07-28,5524939.0,2435511.0,3089428.0,0
2023-07-29,3684017.0,1085910.0,2598107.0,1
2023-07-30,2802252.0,859425.0,1942827.0,1
2023-07-31,5043279.0,2360241.0,2683038.0,0
2023-08-01,5123895.0,2403296.0,2720599.0,0
2023-08-02,5123895.0,2403296.0,2720599.0,0
2023-08-03,5125155.0,2371651.0,2753504.0,0
2023-08-04,5124177.0,2290576.0,2833601.0,0
2023-08-05,3376323.0,1016743.0,2359580.0,1
2023-08-06,2520834.0,781487.0,1739347.0,1
2023-08-07,4993777.0,2414066.0,2579711.0,0
2023-08-08,5214192.0,2481710.0,2732482.0,0
2023-08-09,5264081.0,2474372.0,2789709.0,0
2023-08-10,4305021.0,2022942.0,2282079.0,0
2023-08-11,5136604.0,2336720.0,2799884.0,0
2023-08-12,3632189.0,1052838.0,2579351.0,1
2023-08-13,2784337.0,831845.0,1952492.0,1
2023-08-14,4788221.0,2064319.0,2723902.0,0
2023-08-15,2984359.0,894951.0,2089408.0,0
2023-08-16,5356197.0,2499010.0,2857187.0,0
2023-08-17,5434484.0,2525571.0,2908913.0,0
2023-08-18,5579842.0,2510443.0,3069399.0,0
2023-08-19,3840075.0,1125744.0,2714331.0,1
2023-08-20,2781163.0,848268.0,1932895.0,1
2023-08-21,5222697.0,2489679.0,2733018.0,0
2023-08-22,5304493.0,2529989.0,2774504.0,0
2023-08-23,5199424.0,2499517.0,2699907.0,0
2023-08-24,5424443.0,2531184.0,2893259.0,0
2023-08-25,5728724.0,2534557.0,3194167.0,0
2023-08-26,4048228.0,1187950.0,2860278.0,1
2023-08-27,2925813.0,876359.0,2049454.0,1
2023-08-28,5221583.0,2516373.0,2705210.0,0
2023-08-29,5260741.0,2540997.0,2719744.0,0
2023-08-30,5517568.0,2571132.0,2946436.0,0
2023-08-31,5552433.0,2572297.0,2980136.0,0
2023-09-01,5824125.0,2601137.0,3222988.0,0
2023-09-02,4211683.0,1229863.0,2981820.0,1
2023-09-03,2874659.0,850861.0,2023798.0,1
2023-09-04,5502841.0,2640728.0,2862113.0,0
2023-09-05,5675713.0,2705220.0,2970493.0,0
2023-09-06,5717381.0,2680307.0,3037074.0,0
2023-09-07,5767543.0,2676036.0,3091507.0,0
2023-09-08,5940827.0,2639437.0,3301390.0,0
2023-09-09,4294127.0,1275940.0,3018187.0,1
2023-09-10,3027343.0,907889.0,2119454.0,1
2023-09-11,5531591.0,2648623.0,2882968.0,0
2023-09-12,5698310.0,2692776.0,3005534.0,0
2023-09-13,5678808.0,2676942.0,3001866.0,0
2023-09-14,5778643.0,2664465.0,3114178.0,0
2023-09-15,5824331.0,2598449.0,3225882.0,0
2023-09-16,4168150.0,1221857.0,2946293.0,1
2023-09-17,3017831.0,900564.0,2117267.0,1
2023-09-18,5571999.0,2656567.0,2915432.0,0
2023-09-19,5714005.0,2688118.0,3025887.0,0
2023-09-20,5602738.0,2650091.0,2952647.0,0
2023-09-21,5810122.0,2674016.0,3136106.0,0
2023-09-22,6041806.0,2662088.0,3379718.0,0
2023-09-23,4362714.0,1288972.0,3073742.0,1
2023-09-24,3056748.0,914847.0,2141901.0,1
2023-09-25,5640905.0,2666063.0,2974842.0,0
2023-09-26,5762063.0,2684477.0,3077586.0,0
2023-09-27,5584777.0,2243633.0,3341144.0,0
2023-09-28,2315804.0,685749.0,1630055.0,1
2023-09-29,1884127.0,550847.0,1333280.0,1
2023-09-30,2333047.0,678626.0,1654421.0,1
2023-10-01,2777580.0,815501.0,1962079.0,1
2023-10-02,3164149.0,946826.0,2217323.0,1
2023-10-03,2808315.0,853162.0,1955153.0,1
2023-10-04,5469165.0,2633631.0,2835534.0,0
2023-10-05,5673649.0,2688704.0,2984945.0,0
2023-10-06,5913368.0,2660801.0,3252567.0,0
2023-10-07,4536182.0,1338308.0,3197874.0,1
2023-10-08,3298163.0,968486.0,2329677.0,1
2023-10-09,3111825.0,923120.0,2188705.0,1
2023-10-10,5676546.0,2698039.0,2978507.0,0
2023-10-11,5773212.0,2707430.0,3065782.0,0
2023-10-12,5814867.0,2699743.0,3115124.0,0
2023-10-13,6069420.0,2673562.0,3395858.0,0
2023-10-14,4095098.0,1230924.0,2864174.0,1
2023-10-15,3268011.0,972493.0,2295518.0,1
2023-10-16,5548016.0,2623647.0,2924369.0,0
2023-10-17,5717294.0,2689202.0,3028092.0,0
2023-10-18,5753089.0,2665940.0,3087149.0,0
2023-10-19,5599261.0,2625602.0,2973659.0,0
2023-10-20,6035313.0,2652565.0,3382748.0,0
2023-10-21,4369459.0,1299731.0,3069728.0,1
2023-10-22,3176803.0,945301.0,2231502.0,1
2023-10-23,5508445.0,2603293.0,2905152.0,0
2023-10-24,5638214.0,2653165.0,2985049.0,0
2023-10-25,5744503.0,2649693.0,3094810.0,0
2023-10-26,5710463.0,2620055.0,3090408.0,0
2023-10-27,5962783.0,2595103.0,3367680.0,0
2023-10-28,4433470.0,1318657.0,3114813.0,1
2023-10-29,3220242.0,957007.0,2263235.0,1
2023-10-30,5533564.0,2606246.0,2927318.0,0
2023-10-31,5670370.0,2657855.0,3012515.0,0
2023-11-01,5590866.0,2627606.0,2963260.0,0
2023-11-02,5737133.0,2662301.0,3074832.0,0
2023-11-03,5838071.0,2581656.0,3256415.0,0
2023-11-04,4307331.0,1263393.0,3043938.0,1
2023-11-05,2925023.0,864917.0,2060106.0,1
2023-11-06,5353401.0,2581657.0,2771744.0,0
2023-11-07,5679737.0,2678059.0,3001678.0,0
2023-11-08,5767357.0,2668730.0,3098627.0,0
2023-11-09,5612368.0,2574556.0,3037812.0,0
2023-11-10,5788147.0,2553242.0,3234905.0,0
2023-11-11,4333428.0,1251240.0,3082188.0,1
2023-11-12,2996090.0,878701.0,2117389.0,1
2023-11-13,5452345.0,2572035.0,2880310.0,0
2023-11-14,5607835.0,2633146.0,2974689.0,0
2023-11-15,5731903.0,2623716.0,3108187.0,0
2023-11-16,5560837.0,2580757.0,2980080.0,0
2023-11-17,5859616.0,2541082.0,3318534.0,0
2023-11-18,4206198.0,1213489.0,2992709.0,1
2023-11-19,3109044.0,895833.0,2213211.0,1
2023-11-20,5520277.0,2586243.0,2934034.0,0
2023-11-21,5666489.0,2647855.0,3018634.0,0
2023-11-22,5701484.0,2620742.0,3080742.0,0
2023-11-23,5752768.0,2636470.0,3116298.0,0
2023-11-24,5891876.0,2548587.0,3343289.0,0
2023-11-25,4211765.0,1213620.0,2998145.0,1
2023-11-26,3039017.0,876430.0,2162587.0,1
2023-11-27,5413923.0,2557526.0,2856397.0,0
2023-11-28,5663710.0,2633576.0,3030134.0,0
2023-11-29,5680163.0,2616415.0,3063748.0,0
2023-11-30,5599299.0,2592905.0,3006394.0,0
2023-12-01,5829651.0,2558883.0,3270768.0,0
2023-12-02,4146876.0,1164998.0,2981878.0,1
2023-12-03,2983142.0,855649.0,2127493.0,1
2023-12-04,5461003.0,2573792.0,2887211.0,0
2023-12-05,5644159.0,2622596.0,3021563.0,0
2023-12-06,5607516.0,2583160.0,3024356.0,0
2023-12-07,5728315.0,2596925.0,3131390.0,0
2023-12-08,5887566.0,2532791.0,3354775.0,0
2023-12-09,4287448.0,1199313.0,3088135.0,1
2023-12-10,3031954.0,864739.0,2167215.0,1
2023-12-11,5355817.0,2528706.0,2827111.0,0
2023-12-12,5695809.0,2608914.0,3086895.0,0
2023-12-13,5771310.0,2597937.0,3173373.0,0
2023-12-14,5730781.0,2586817.0,3143964.0,0
2023-12-15,5881643.0,2517375.0,3364268.0,0
2023-12-16,4456256.0,1248123.0,3208133.0,1
2023-12-17,2909422.0,849585.0,2059837.0,1
2023-12-18,5401368.0,2495946.0,2905422.0,0
2023-12-19,5721387.0,2580948.0,3140439.0,0
2023-12-20,5829501.0,2619594.0,3209907.0,0
2023-12-21,5573101.0,2507281.0,3065820.0,0
2023-12-22,5763065.0,2420989.0,3342076.0,0
2023-12-23,4085190.0,1155803.0,2929387.0,1
2023-12-24,3701648.0,1077065.0,2624583.0,1
2023-12-25,3268213.0,945640.0,2322573.0,1
2023-12-26,5416162.0,2384453.0,3031709.0,0
2023-12-27,5607956.0,2436384.0,3171572.0,0
2023-12-28,5542064.0,2363527.0,3178537.0,0
2023-12-29,5526630.0,2085055.0,3441575.0,0
2023-12-30,3791323.0,1045143.0,2746180.0,1
2023-12-31,3006886.0,844494.0,2162392.0,1
2024-01-01,2166310.0,614003.0,1552307.0,1
2024-01-02,5149590.0,2501461.0,2648129.0,0
2024-01-03,5352972.0,2563543.0,2789429.0,0
2024-01-04,5447898.0,2551191.0,2896707.0,0
2024-01-05,5621110.0,2537079.0,3084031.0,0
2024-01-07,2752078.0,801363.0,1950715.0,1
2024-01-08,5196846.0,2517081.0,2679765.0,0
2024-01-09,5442545.0,2587369.0,2855176.0,0
2024-01-10,5521423.0,2581068.0,2940355.0,0
2024-01-11,5511058.0,2539025.0,2972033.0,0
2024-01-12,5698960.0,2525065.0,3173895.0,0
2024-01-13,4012047.0,1134024.0,2878023.0,1
2024-01-14,2661360.0,779096.0,1882264.0,1
2024-01-15,5269212.0,2531834.0,2737378.0,0
2024-01-16,5426199.0,2560269.0,2865930.0,0
2024-01-17,5498357.0,2550807.0,2947550.0,0
2024-01-18,5531528.0,2551288.0,2980240.0,0
2024-01-19,5714722.0,2516061.0,3198661.0,0
2024-01-20,3977595.0,1119472.0,2858123.0,1
2024-01-21,2806613.0,806235.0,2000378.0,1
2024-01-22,5143787.0,2498239.0,2645548.0,0
2024-01-23,5037260.0,2468753.0,2568507.0,0
2024-01-24,5226224.0,2495289.0,2730935.0,0
2024-01-25,5403479.0,2530386.0,2873093.0,0
2024-01-26,5640895.0,2492583.0,3148312.0,0
2024-01-27,3969878.0,1122151.0,2847727.0,1
2024-01-28,2843625.0,828008.0,2015617.0,1
2024-01-29,5301856.0,2522422.0,2779434.0,0
2024-01-30,5454636.0,2568550.0,2886086.0,0
2024-01-31,5490081.0,2553743.0,2936338.0,0
2024-02-01,5513138.0,2569851.0,2943287.0,0
2024-02-02,5692495.0,2555944.0,3136551.0,0
2024-02-03,3862895.0,1104920.0,2757975.0,1
2024-02-04,2887371.0,840537.0,2046834.0,1
2024-02-05,5337460.0,2572877.0,2764583.0,0
2024-02-06,5514229.0,2596138.0,2918091.0,0
2024-02-07,5498874.0,2544352.0,2954522.0,0
2024-02-08,5242076.0,2077675.0,3164401.0,0
2024-02-09,2159052.0,613160.0,1545892.0,1
2024-02-10,1723511.0,491341.0,1232170.0,1
2024-02-11,2355553.0,645244.0,1710309.0,1
2024-02-12,2558123.0,746449.0,1811674.0,1
2024-02-13,5160952.0,2445058.0,2715894.0,0
2024-02-14,5606540.0,2620873.0,2985667.0,0
2024-02-15,5486831.0,2579049.0,2907782.0,0
2024-02-16,5879311.0,2608096.0,3271215.0,0
2024-02-17,4277968.0,1229449.0,3048519.0,1
2024-02-18,2982631.0,854307.0,2128324.0,1
2024-02-19,5297344.0,2527450.0,2769894.0,0
2024-02-20,5605714.0,2614848.0,2990866.0,0
2024-02-21,5506569.0,2589058.0,2917511.0,0
2024-02-22,5725006.0,2648708.0,3076298.0,0
2024-02-23,5903240.0,2580303.0,3322937.0,0
2024-02-24,4305281.0,1245479.0,3059802.0,1
2024-02-25,3095272.0,909870.0,2185402.0,1
2024-02-26,5510075.0,2571441.0,2938634.0,0
2024-02-27,5637482.0,2603652.0,3033830.0,0
2024-02-28,5703729.0,2588090.0,3115639.0,0
2024-02-29,5785553.0,2570452.0,3215101.0,0
2024-03-01,3561222.0,1017520.0,2543702.0,1
2024-03-02,3649989.0,1045014.0,2604975.0,1
2024-03-03,2894489.0,843564.0,2050925.0,1
2024-03-04,5485836.0,2602548.0,2883288.0,0
2024-03-05,5645103.0,2684958.0,2960145.0,0
2024-03-06,5757522.0,2695903.0,3061619.0,0
2024-03-07,5819386.0,2697921.0,3121465.0,0
2024-03-08,6002711.0,2670297.0,3332414.0,0
2024-03-09,4270459.0,1233588.0,3036871.0,1
2024-03-10,3144034.0,928614.0,2215420.0,1
2024-03-11,5598707.0,2677064.0,2921643.0,0
2024-03-12,5699682.0,2702456.0,2997226.0,0
2024-03-13,5848735.0,2721257.0,3127478.0,0
2024-03-14,5908270.0,2727802.0,3180468.0,0
2024-03-15,6058799.0,2672095.0,3386704.0,0
2024-03-16,4480485.0,1301523.0,3178962.0,1
2024-03-17,3263520.0,965519.0,2298001.0,1
2024-03-18,5669906.0,2682202.0,2987704.0,0
2024-03-19,5752141.0,2719856.0,3032285.0,0
2024-03-20,5825060.0,2690872.0,3134188.0,0
2024-03-21,5963857.0,2731960.0,3231897.0,0
2024-03-22,5995146.0,2626204.0,3368942.0,0
2024-03-23,4425346.0,1283378.0,3141968.0,1
2024-03-24,3267010.0,966326.0,2300684.0,1
2024-03-25,5619572.0,2682233.0,2937339.0,0
2024-03-26,5784848.0,2728111.0,3056737.0,0
2024-03-27,5960822.0,2732290.0,3228532.0,0
2024-03-28,6333782.0,2885137.0,3448645.0,0
2024-03-29,6035200.0,2656000.0,3379200.0,0
2024-03-30,4448333.0,1292186.0,3156147.0,1
2024-03-31,3311800.0,971912.0,2339888.0,1
2024-04-01,5721624.0,2714998.0,3006626.0,0
2024-04-02,5922168.0,2775501.0,3146667.0,0
2024-04-03,5838111.0,2721127.0,3116984.0,0
2024-04-04,6029770.0,2756365.0,3273405.0,0
2024-04-05,6197309.0,2700110.0,3497199.0,0
2024-04-06,4688699.0,1367925.0,3320774.0,1
2024-04-07,3464232.0,1024502.0,2439730.0,1
2024-04-08,5691163.0,2688489.0,3002674.0,0
2024-04-09,6079460.0,2780549.0,3298911.0,0
2024-04-10,3476094.0,1034085.0,2442009.0,1
2024-04-11,5760308.0,2666519.0,3093789.0,0
2024-04-12,6020892.0,2643150.0,3377742.0,0
2024-04-13,4394934.0,1286832.0,3108102.0,1
2024-04-14,3150444.0,944061.0,2206383.0,1
2024-04-15,5423672.0,2622501.0,2801171.0,0
2024-04-16,5786337.0,2734916.0,3051421.0,0
2024-04-17,5855710.0,2711301.0,3144409.0,0
2024-04-18,5862162.0,2699882.0,3162280.0,0
2024-04-19,5999299.0,2617690.0,3381609.0,0
2024-04-20,3998456.0,1175622.0,2822834.0,1
2024-04-21,2999453.0,894258.0,2105195.0,1
2024-04-22,5569434.0,2641251.0,2928183.0,0
2024-04-23,5746808.0,2691334.0,3055474.0,0
2024-04-24,5700147.0,2654683.0,3045464.0,0
2024-04-25,5902685.0,2697121.0,3205564.0,0
2024-04-26,6128776.0,2640321.0,3488455.0,0
2024-04-27,4602311.0,1341579.0,3260732.0,1
2024-04-28,3378785.0,988024.0,2390761.0,1
2024-04-29,5748020.0,2688920.0,3059100.0,0
2024-04-30,6050110.0,2755358.0,3294752.0,0
2024-05-01,4209058.0,1376804.0,2832254.0,0
2024-05-02,6005022.0,2743141.0,3261881.0,0
2024-05-03,6231846.0,2693030.0,3538816.0,0
2024-05-04,4449316.0,1290800.0,3158516.0,1
2024-05-05,2764175.0,826903.0,1937272.0,1
2024-05-06,2845083.0,848279.0,1996804.0,0
2024-05-07,5695532.0,2711240.0,2984292.0,0
2024-05-08,5867568.0,2759898.0,3107670.0,0
2024-05-09,5972569.0,2747000.0,3225569.0,0
2024-05-10,6232284.0,2730168.0,3502116.0,0
2024-05-11,4237818.0,1227879.0,3009939.0,1
2024-05-12,3384006.0,1008752.0,2375254.0,1
2024-05-13,5748057.0,2694524.0,3053533.0,0
2024-05-14,6134068.0,2777251.0,3356817.0,0
2024-05-15,3287269.0,978551.0,2308718.0,1
2024-05-16,5933186.0,2708952.0,3224234.0,0
2024-05-17,6116833.0,2658434.0,3458399.0,0
2024-05-18,4562660.0,1344556.0,3218104.0,1
2024-05-19,3337824.0,1000090.0,2337734.0,1
2024-05-20,5636005.0,2652107.0,2983898.0,0
2024-05-21,5881302.0,2733336.0,3147966.0,0
2024-05-22,5916526.0,2708830.0,3207696.0,0
2024-05-23,5952290.0,2708816.0,3243474.0,0
2024-05-24,6103419.0,2639489.0,3463930.0,0
2024-05-25,4664758.0,1340396.0,3324362.0,1
2024-05-26,3113037.0,906092.0,2206945.0,1
2024-05-27,5693255.0,2664642.0,3028613.0,0
2024-05-30,5857553.0,2670838.0,3186715.0,0
2024-05-31,6054413.0,2634995.0,3419418.0,0
2024-06-01,4461116.0,1304759.0,3156357.0,1
2024-06-02,3141402.0,927677.0,2213725.0,1
2024-06-03,5624104.0,2670424.0,2953680.0,0
2024-06-04,5803989.0,2714191.0,3089798.0,0
2024-06-05,5993030.0,2719393.0,3273637.0,0
2024-06-06,3481117.0,1033848.0,2447269.0,0
2024-06-07,5482215.0,2291393.0,3190822.0,0
2024-06-08,3776601.0,1123507.0,2653094.0,1
2024-06-09,3031544.0,913408.0,2118136.0,1
2024-06-10,5562374.0,2629813.0,2932561.0,0
2024-06-11,5775695.0,2688233.0,3087462.0,0
2024-06-12,5781278.0,2664906.0,3116372.0,0
2024-06-13,5854634.0,2672767.0,3181867.0,0
2024-06-14,5968522.0,2607333.0,3361189.0,0
2024-06-15,4148317.0,1211528.0,2936789.0,1
2024-06-16,3074822.0,913294.0,2161528.0,1
2024-06-17,5557554.0,2603052.0,2954502.0,0
2024-06-18,5708555.0,2647684.0,3060871.0,0
2024-06-19,5729559.0,2635829.0,3093730.0,0
2024-06-20,5781815.0,2638171.0,3143644.0,0
2024-06-21,5932064.0,2581380.0,3350684.0,0
2024-06-22,4004442.0,1180936.0,2823506.0,1
2024-06-23,3042715.0,910468.0,2132247.0,1
2024-06-24,5512171.0,2587285.0,2924886.0,0
2024-06-25,5729796.0,2645648.0,3084148.0,0
2024-06-26,5792096.0,2632224.0,3159872.0,0
2024-06-27,5786522.0,2619229.0,3167293.0,0
2024-06-28,5968314.0,2587861.0,3380453.0,0
2024-06-29,4104417.0,1215456.0,2888961.0,1
2024-06-30,2719659.0,816426.0,1903233.0,1
2024-07-01,5472362.0,2606987.0,2865375.0,0
2024-07-02,2719676.0,816430.0,1903246.0,0
2024-07-03,5660968.0,2626522.0,3034446.0,0
2024-07-04,5716066.0,2626197.0,3089869.0,0
2024-07-05,5850064.0,2591737.0,3258327.0,0
2024-07-06,3899250.0,1124022.0,2775228.0,1
2024-07-07,2964270.0,882310.0,2081960.0,1
2024-07-08,5245847.0,2545392.0,2700455.0,0
2024-07-09,5549093.0,2618532.0,2930561.0,0
2024-07-10,5669195.0,2611643.0,3057552.0,0
2024-07-11,5707733.0,2612001.0,3095732.0,0
2024-07-12,5881859.0,2563681.0,3318178.0,0
2024-07-13,4203101.0,1224280.0,2978821.0,1
2024-07-14,3069767.0,934730.0,2135037.0,1
2024-07-15,5469886.0,2592888.0,2876998.0,0
2024-07-16,5537305.0,2613286.0,2924019.0,0
2024-07-17,5350237.0,2514067.0,2836170.0,0
2024-07-18,5243757.0,2502937.0,2740820.0,0
2024-07-19,5873441.0,2567878.0,3305563.0,0
2024-07-20,3855254.0,1151793.0,2703461.0,1
2024-07-21,2869580.0,856006.0,2013574.0,1
2024-07-22,5263021.0,2524990.0,2738031.0,0
2024-07-23,5443577.0,2556530.0,2887047.0,0
2024-07-24,5600133.0,2578606.0,3021527.0,0
2024-07-25,5642659.0,2570039.0,3072620.0,0
2024-07-26,5619022.0,2457535.0,3161487.0,0
2024-07-27,3721495.0,1089553.0,2631942.0,1
2024-07-28,2852129.0,862884.0,1989245.0,1
2024-07-29,5160525.0,2413364.0,2747161.0,0
2024-07-30,5385583.0,2472620.0,2912963.0,0
2024-07-31,5453840.0,2446384.0,3007456.0,0
2024-08-01,5272442.0,2391104.0,2881338.0,0
2024-08-03,3612255.0,1048919.0,2563336.0,1
2024-08-04,2651942.0,824354.0,1827588.0,1
2024-08-05,4984036.0,2380030.0,2604006.0,0
2024-08-06,5182314.0,2447954.0,2734360.0,0
2024-08-07,5243892.0,2455299.0,2788593.0,0
2024-08-08,5317139.0,2463969.0,2853170.0,0
2024-08-09,5433795.0,2418025.0,3015770.0,0
2024-08-10,3746955.0,1111378.0,2635577.0,1
2024-08-11,2773688.0,836173.0,1937515.0,1
2024-08-12,5229840.0,2477949.0,2751891.0,0
2024-08-13,5392622.0,2527450.0,2865172.0,0
2024-08-14,5520763.0,2481146.0,3039617.0,0
2024-08-15,3072790.0,906463.0,2166327.0,1
2024-08-16,4986030.0,2097150.0,2888880.0,0
2024-08-17,3544438.0,1053311.0,2491127.0,1
2024-08-18,2710593.0,832786.0,1877807.0,1
2024-08-19,5175965.0,2473247.0,2702718.0,0
2024-08-20,5175965.0,2473247.0,2702718.0,0
2024-08-21,5224946.0,2484018.0,2740928.0,0
2024-08-22,5386373.0,2521940.0,2864433.0,0
2024-08-23,5699221.0,2511509.0,3187712.0,0
2024-08-24,3975597.0,1149339.0,2826258.0,1
2024-08-25,2916018.0,869463.0,2046555.0,1
2024-08-26,5322498.0,2520488.0,2802010.0,0
2024-08-27,5502674.0,2577285.0,2925389.0,0
2024-08-28,5588790.0,2579267.0,3009523.0,0
2024-08-29,5577741.0,2568210.0,3009531.0,0
2024-08-30,5748172.0,2540313.0,3207859.0,0
2024-08-31,4050877.0,1173059.0,2877818.0,1
2024-09-01,2976509.0,905970.0,2070539.0,1
2024-09-02,5495147.0,2634193.0,2860954.0,0
2024-09-03,5704466.0,2693629.0,3010837.0,0
2024-09-04,5777514.0,2689499.0,3088015.0,0
2024-09-05,5783870.0,2668548.0,3115322.0,0
2024-09-06,5932838.0,2621818.0,3311020.0,0
2024-09-07,4353836.0,1276482.0,3077354.0,1
2024-09-08,3090188.0,930070.0,2160118.0,1
2024-09-09,5611874.0,2665502.0,2946372.0,0
2024-09-10,5791397.0,2718680.0,3072717.0,0
2024-09-11,5746927.0,2668719.0,3078208.0,0
2024-09-12,5658750.0,2636983.0,3021767.0,0
2024-09-13,5741454.0,2271716.0,3469738.0,0
2024-09-14,3441599.0,1035652.0,2405947.0,1
2024-09-15,2629850.0,798039.0,1831811.0,1
2024-09-16,2115069.0,621790.0,1493279.0,1
2024-09-17,1883438.0,539423.0,1344015.0,1
2024-09-18,2370817.0,701785.0,1669032.0,1
2024-09-19,5183013.0,2427019.0,2755994.0,0
2024-09-20,5447123.0,2460482.0,2986641.0,0
2024-09-21,3952508.0,1134205.0,2818303.0,1
2024-09-22,3175700.0,924194.0,2251506.0,1
2024-09-23,5705354.0,2692120.0,3013234.0,0
2024-09-24,5851884.0,2721870.0,3130014.0,0
2024-09-25,5879718.0,2700623.0,3179095.0,0
2024-09-26,5877262.0,2691525.0,3185737.0,0
2024-09-27,6121264.0,2665393.0,3455871.0,0
2024-09-28,4527911.0,1331331.0,3196580.0,1
2024-09-29,3233332.0,974252.0,2259080.0,1
2024-09-30,5738255.0,2642391.0,3095864.0,0
2024-10-01,3596544.0,1117782.0,2478762.0,1
2024-10-02,5870114.0,2661652.0,3208462.0,0
2024-10-03,3612699.0,1060124.0,2552575.0,1
2024-10-04,5677691.0,2407752.0,3269939.0,0
2024-10-05,4656639.0,1349850.0,3306789.0,1
2024-10-06,3048040.0,901433.0,2146607.0,1
2024-10-07,5624376.0,2650370.0,2974006.0,0
2024-10-08,5936202.0,2723203.0,3212999.0,0
2024-10-09,3503642.0,1049066.0,2454576.0,1
2024-10-10,5798542.0,2682560.0,3115982.0,0
2024-10-11,6074669.0,2665527.0,3409142.0,0
2024-10-12,4441273.0,1328881.0,3112392.0,1
2024-10-13,3256587.0,977731.0,2278856.0,1
2024-10-14,5621760.0,2634754.0,2987006.0,0
2024-10-15,5729145.0,2686966.0,3042179.0,0
2024-10-16,5811682.0,2675347.0,3136335.0,0
2024-10-17,5848320.0,2674496.0,3173824.0,0
2024-10-18,5740164.0,2561602.0,3178562.0,0
2024-10-19,4369429.0,1301352.0,3068077.0,1
2024-10-20,3330017.0,1003008.0,2327009.0,1
2024-10-21,5601298.0,2628444.0,2972854.0,0
2024-10-22,5591486.0,2651882.0,2939604.0,0
2024-10-23,5810453.0,2674003.0,3136450.0,0
2024-10-24,5857575.0,2675879.0,3181696.0,0
2024-10-25,6077760.0,2618610.0,3459150.0,0
2024-10-26,4561254.0,1356948.0,3204306.0,1
2024-10-27,3490702.0,979266.0,2511436.0,1
2024-10-28,5645227.0,2635818.0,3009409.0,0
2024-10-29,5796770.0,2691367.0,3105403.0,0
2024-10-30,5873424.0,2692693.0,3180731.0,0
